review_id,rating,teks_ulasan,tanggal,bulan,tahun,thumbs_up,versi_app
038d182f-f030-4d8b-b8a2-108804a3b3b3,5,cepat respon nya,2025-11-28,11,2025,1,7.9.0
d520239d-d054-4eaa-b29d-f225ea5bcb46,5,mantap,2025-11-28,11,2025,0,
4b9844e2-a785-4d6d-8eb8-c5081b3845cf,5,"aplikasi paling mantap. pengajuan gak perlu ribet. yang penting gak molor bayar.. udah pasti disetujui.. selama ini, ini aplikasi paling mantap yang saya temui.. mudah2an tambah maju apk adakami ini. .",2025-11-28,11,2025,0,
b8e67533-dad9-4c1a-8f0d-4a7aa09fc959,1,Bagaimana ieu,2025-11-28,11,2025,0,
f89a79cc-1238-485d-9dba-955ad2804357,5,recomended ... god apk excenlent much,2025-11-28,11,2025,0,7.9.0
a90ba30e-00cd-4424-8743-63adc515a1eb,1,"Platform pinjaman paling bobrok terutama bagian penagihan, saya sudah bayar tgl 25, 2 hari kemudian saya dapat wa dari dc kembali dengan disertai ancaman, dan data saya di sebar bahkan hingga foto pribadi saya dengan istri di jadikan foto profil WA oleh pihak DC ADAKAMI, hati hati ini platform paling buruk, ga lg lg pinjeman disini. Saya sudah kirim email laporan ke OJK dan ke AFPI di sertai screen shoot ancaman dari DC ADAKAMI",2025-11-28,11,2025,0,7.9.0
dad9a444-14a9-40ee-8976-34034081e0b3,1,"hati² klo yg mau *DOWNLOAD* atau *PINJAM* disini.Saya sengaja gak dibawa semua dari limit yg 2jt, karena takut gak terbayar, sy pinjam hanya 800 dg angsuran sekitar 140rb an. pas mau bayar cicilan melonjak tajam jadi 220rb. Saran saya klo mau pinjam disini ambil pinjaman sebesar besarnya lalu tutup akun dan ganti no hp.",2025-11-28,11,2025,5,7.9.0
ceba5f96-fa29-4c76-9bb1-96f3283429ac,4,proses cepat dan real,2025-11-28,11,2025,0,7.8.1
08e0a663-9964-4b4e-8467-b63d2707942b,1,iklan mu gangguuuuuu,2025-11-28,11,2025,0,4.7.0
f0511116-4622-4598-8962-c42087157b2b,5,oke,2025-11-28,11,2025,0,7.9.0
a3a4a363-3ccd-4df7-9ff2-391683e257c6,5,"Tidak hanya membantu secara finansial, Adapundi juga memberikan rasa tenang kepada penggunanya. Sistem dan pelayanan yang ditawarkan sangat profesional, sehingga tidak menimbulkan stres. Dengan tim yang suportif dan ramah, Adapundi benar-benar berbeda dari platform pinjaman lainnya.",2025-11-28,11,2025,39,7.9.0
a5d1fcd4-2724-4b9c-aa30-d298f2b53cff,5,ok,2025-11-28,11,2025,0,7.9.0
a807b9dd-2919-477a-b7e5-496fd54827d8,5,"pengen minjem duit di aplikasi ada kami atas nama nur afni,buat renovasi rumah mudah mudahan pengajuan Saya di acc ya bapak atau ibu, terimakasih",2025-11-28,11,2025,7,7.9.0
4d948338-0093-44e4-a71f-171880f5e620,4,aplikasi yang membantu saya pencairan cepat,2025-11-27,11,2025,0,7.9.0
97ee4bbf-999c-4bbd-906f-4bf2e3cf8372,5,sangat membantu,2025-11-27,11,2025,1,7.9.0
b8fca47a-7e66-46bc-9543-6564ac006cfb,2,"sama saya pinjam 1700 tiap bulan bayar 247,268 x 12 bulan baru bayar dapat 4 angsuran sisanya 1978,145 itu kalo mau lunasin. jadi dia untung 105 tiap bulan,tinggal di kalikan 12 bulan,,ini karena terpaksa... ..",2025-11-27,11,2025,0,
fff4deed-d5f1-45d9-8a30-53da546c85b7,5,langsung di setujui.. 3 pinjaman lagi,2025-11-27,11,2025,0,7.9.0
3a7ee5b0-0a0a-463e-88ad-8bf1a90a6424,5,tanpa ribet,2025-11-27,11,2025,0,7.9.0
e11f5b7d-bc41-42fc-85b4-6f1873b07305,5,"plat form ini lumayan baik, tidak pernah menelpon menagih nagih, kalau bisa bunganya bisa diturunkan lagi karena perlu untuk usaha",2025-11-27,11,2025,23,7.9.0
ea922150-2bbd-463b-8e3d-a8fbe264103b,5,aplikasi yang sangat rekomendasi banget. banyak fitur-fitur yang ditawarkan dan sangat menarik. top deh pokoknya.,2025-11-27,11,2025,18,7.9.0
d23eebbf-de7d-411f-a379-9b179ddedf90,1,aplikasii gajee minjam aja belom udh di tagihh aneh2 aplikasinyaaa lawakk betulll,2025-11-27,11,2025,1,7.9.0
3a6f3eed-912c-46cc-aad9-7c58ebcad2e8,5,ok,2025-11-27,11,2025,0,7.9.0
0164d3e2-f58e-4da1-aaa9-bc1f0a3881ab,1,"HATI HATI BRO, adakami menyalah gunakan identitas, terjadi kepada istri saya, pencairan 10jt ke rekening orang lain tanpa sepengetahuan, istri saya belum pernah meminjam hingga 10 jt ke Adakami . . . pihak ada kami hanya bertele tele dan melemparkan ke pihak bank agar di komvirmasi dana masuk k rek pelaku",2025-11-27,11,2025,2,
d815dff1-7e72-4808-a8fb-c49eccb545da,5,mantap,2025-11-27,11,2025,1,
dbde9a98-51df-47c2-af29-063afc4fa087,5,"ok,cepat.",2025-11-27,11,2025,0,7.9.0
dea8d73f-a161-4ab0-ab65-2a27154f5b0d,3,mudah2 pinjeman saya di setujui,2025-11-27,11,2025,0,7.9.0
6e8c714e-2c45-4d1e-b153-517b083eb333,1,menganggu,2025-11-27,11,2025,0,
b7c4c06f-66ad-4648-90f8-7af4388ac572,5,"proses pengajuan pinjamannya mudah tidak ribet, aplikasinya sangat membantu sekali untuk saya yang lagi butuh dana cepat.",2025-11-27,11,2025,19,
2f5b44ea-b6c3-4580-b14f-264acd9dbb06,5,langganan pinjol ter the best,2025-11-27,11,2025,0,7.9.0
c5d4f014-76f6-4f73-ba5c-63f55a2432eb,5,mantap,2025-11-27,11,2025,0,7.9.0
96c968c0-7fe7-4351-a096-81dcf5d9d184,5,terimakasih sudah di acc,2025-11-27,11,2025,0,7.9.0
5f425fb3-9024-4eb3-9898-b0bf66f52249,5,"Pada bulan kemarin, saya ada kebutuhan mendesak yang harus dibayarkan, untung ada pinjaman dari AdaKami yang bisa bantu pinjaman. Prosesnya cepat direalisasi pinjamannya tanpa proses yang ribet. Semoga AdaKami bisa membantu masyarakat yang membutuhkan dana secepatnya.",2025-11-27,11,2025,70,7.9.0
9a8593af-a6c6-48f2-bd7b-8370ee94fcae,5,menyelesaikan masalah tanpa masalah,2025-11-27,11,2025,0,7.9.0
7a60e2c2-0f34-4a52-9df8-5960ebf4e421,5,Aplikasi pinjaman online ini sangat membantu saat membutuhkan dana darurat dengan proses yang cepat dan persyaratan yang mudah diakses.,2025-11-27,11,2025,11,
bcddc27d-9d25-443b-8104-eb94cc7a60f8,5,"ADAKAMI aplikasi andalan saya sudah dari dulu.. karena limitnya yang besar jadi sangat memudahkan saya buat modal usaha atau sa,at butuh dana cepat adakami emang the best dan paling rekomend",2025-11-27,11,2025,12,6.9.0
5f68aa80-8e14-4043-9bb4-00720495bb35,5,sangat membantu,2025-11-27,11,2025,1,
52253fd1-4cf3-4ecd-b9f9-cb53f87c751c,1,"prosedur penagihan amat sangat tidak sopan santun, saya beserta keluarga dan anak juga di ancam akan di celakai. dimintai hape motor beserta surat rumah untuk di jadikan jaminan. plisss gais jangan di download",2025-11-27,11,2025,0,7.9.0
9ec54037-a898-4b90-bf23-d807e8aa6d65,5,enak gampang dan amanah,2025-11-27,11,2025,0,7.9.0
3c7d1331-1943-45ef-afa0-f5e0d46c02be,5,"Aplikasinya cukup membantu saat butuh pinjaman cepat. Prosesnya mudah, limit juga jelas tertera. Selama dipakai sejauh ini aman dan lancar. Cocok buat yang butuh dana mendadak tanpa ribet.",2025-11-27,11,2025,27,7.9.0
f4f0c37d-443f-420e-b26a-d4b7bfcd400c,1,"sekarang DC ada kami lebih ga bermoral,ga beretika,cara penagihannya,bukannya menagih malah lain urusan dibawa bawa..parah parah",2025-11-27,11,2025,0,
7432d4c6-f9bf-40d2-bf00-8e75379664d6,5,pencairan cepat,2025-11-27,11,2025,0,
260d42b6-e59f-44e4-aa6b-ef4c7dbb40ab,1,"akun penipu uangnya tidak masuk ke rekening,tapi pinjamaan berhasil",2025-11-27,11,2025,0,
47010aaf-7a80-4f48-b345-bfde8326c39e,5,ok sangat mudah sekali pengajuan nya,2025-11-27,11,2025,0,
cc703ba9-7732-4ea7-80db-533ce2743738,1,tidak di kasih limit,2025-11-27,11,2025,0,
a20a0dd3-8598-4d41-85cd-2346870a93f3,5,good,2025-11-27,11,2025,0,7.9.0
a5aeae69-9a20-4129-8e56-e82d8ec18895,5,bagus sangat membantu,2025-11-27,11,2025,0,7.6.1
4332de9a-a03b-4f44-af41-16dd806c50ec,4,bunganya lumayan gede loh pinjam 2.000.000 aja dengan tenor waktu 6 bulan. perbulannya 500.000 lebih,2025-11-27,11,2025,1,7.9.0
dc22c829-0e54-4a88-be4c-ac78848fc56f,1,"telat bayar foto dan nama lengkap kita di sebar di Facebook. dan menagih tidak ada sopan santun dan etika nya, saya telat juga krn ada masalah, foto dan nama lengkap di sebar di Facebook dengan dalih ""pembobolan rumah"" bukannya begitu mencemarkan nama baik dan menyebar fitnah?? sudah dikasih tau knp saya telat malah makin ga sopan. sangat mengecewakan sekali, perusahaan yg berkembang besar tapi karyawannya tidak ada etika dan sopan santun sma sekali. mencemari nama baik bisa di laporkan ga sih??",2025-11-27,11,2025,0,
b7458d21-436a-49a5-aac9-755b81007944,1,"aplikasi php jangan mau dowld cuman make data orang gimana gk php data sudah sesui , fotomuka ktp tapi di tolak katanya cumn isi data foto ktp, muka langsung cair halah php jangan mau dowld !! sebelum hapus aplikasi perlu hapus data jg biar gk di salah gunakan !",2025-11-27,11,2025,1,
67dcfc37-7563-48a4-b7d1-710b6d45ca7e,3,tidak bisa cair,2025-11-27,11,2025,1,7.9.0
248b15d8-b726-4114-8e54-37d1fb4129cc,1,ga jelas. limit saya 5juta lebih ga bisa dipinjam,2025-11-27,11,2025,0,
188167b7-b768-4d2c-b6da-358699521696,5,terimakasih sudah membantu,2025-11-27,11,2025,0,7.9.0
626a9ff7-0952-4595-8247-99873fd5c3d2,5,ada kami memang bagus,2025-11-27,11,2025,1,7.9.0
a017f08e-a116-42db-98a7-eec6f8b0bdf6,3,"sudah coba daftar verifikasi data berhasil pas pengajuan mikir mikir dulu, soalnya limit awal kecil pas nyoba pengajuan ditolak oke gak masalah dan saya langsung tutup akun juga uninstall terima kasih",2025-11-27,11,2025,17,7.9.0
26ea6fb2-6947-499a-87de-bdfa9cb71260,2,"tanggal 27 November 2025,dengan ini saya uninstal ADAKAMI. tolong jangan salah gunakan data saya, dan saya tidak akan bertanggungjawab apabila ada sesuatu yang mengatas namakan saya. terimakasih.",2025-11-27,11,2025,0,7.9.0
c4dfde4b-f374-4836-94c3-f3a75e10a627,1,ok,2025-11-27,11,2025,0,
b2264cd7-4110-4350-94a9-ae03b5636397,5,sangat baik,2025-11-27,11,2025,0,7.9.0
f9e28c9c-b6b6-46ee-9362-216f754e1e49,1,tidak ngebntu Nih appk hey guys dan rekan2 tlg jgn di Donlot yA !!!,2025-11-27,11,2025,0,
c2a61438-8125-4548-ab79-d0938fccda77,1,bunga sangat besar,2025-11-27,11,2025,0,7.9.0
1bb2f919-6446-4a72-badc-a0e67ed7d88e,5,Biarkan bintang yang berbicara,2025-11-27,11,2025,0,
a5d3f689-c429-4d17-865e-3d3bc77b8109,5,mantap,2025-11-27,11,2025,0,
619f6d82-0ff9-42a1-86fb-7d44400058ba,5,belum nyoba pinjam sih tp kaya y mudah,2025-11-27,11,2025,0,7.9.0
dd4f0d2e-da8c-43bd-ab43-75c740c93b08,5,sangat bagus,2025-11-27,11,2025,0,
e9e780b0-23a1-4884-b978-8b6aed540ddf,5,mantap pengajuan gampang diterima ningkatin limit juga Mudah,2025-11-27,11,2025,1,7.9.0
10e6151b-6f4d-43a8-8d89-2e848620236d,2,kenapa proses pencairannya begitu lama yaaaa? udah dari kemarin masih diproses terus,2025-11-27,11,2025,0,7.9.0
91df87ac-633e-486c-a7f7-462371dcb1cd,5,bagus ditolak mulu,2025-11-27,11,2025,0,
c4318890-5e6d-4a30-9448-4e763ef6301d,5,memuaskan,2025-11-27,11,2025,0,
5667ddea-3f22-49db-bd57-73975080e01d,5,"proses cepat ,, pengisian data juga mudah",2025-11-27,11,2025,0,
0eb47f0c-47ad-4838-94e9-07297c3afbbd,1,jangan download app ini gede bunga nya,2025-11-27,11,2025,0,7.9.0
41c52a2d-d715-47fe-bbdb-d1003e651c7b,2,apakah data yang sudah lama lunas bisa di hapus atau sudah otomatis hilang?saya mau menghapus data saya cara nya gimana ya?,2025-11-27,11,2025,1,
4dfaf89e-3093-43b1-9d58-d79b5a3d9e2d,1,susah banget mengajukan pinjaman disini selalu ditolak,2025-11-27,11,2025,0,7.9.0
22063392-e530-4134-9c30-fe754f3d7b36,5,sangat membatu senang meminjam di adakami proses cepat,2025-11-27,11,2025,0,7.9.0
a28b5da8-fd76-427d-97f7-c11c0fd43917,4,mantap,2025-11-27,11,2025,0,7.9.0
5ed09f7d-0afb-4696-95af-f52fc1957322,5,kurang cpt pencairanya,2025-11-27,11,2025,0,7.9.0
73116b83-2568-494b-9034-87a651f0b328,1,"bunganya besar, tidak manusiawi 😡.",2025-11-27,11,2025,0,7.9.0
9fbc7758-d26e-4016-8987-2d975c5e1429,5,mantap min,2025-11-27,11,2025,0,7.9.0
386e1970-893c-42fa-a371-e75cd3c54214,1,aplikasi penipuan,2025-11-27,11,2025,0,
dfe85828-2cea-4dfc-98d9-03e726b6d540,5,"Proses isi data mudah,proses verifikasi pengajuan limit jg cepat.Dan limit yg di kasih jg lumayan la untuk pemula.untuk pengajuan pencairan semoga saja saat nanti saya ajukan bisa di setujui.",2025-11-27,11,2025,254,7.9.0
be6b3efc-805e-4f35-90dd-53f8d39de8af,5,good,2025-11-26,11,2025,0,
78cf76e4-eb1f-43fc-884c-40bfb1ac5710,5,baik cepat aman,2025-11-26,11,2025,0,7.9.0
994861fb-34d7-492e-8f2a-f729e200cd52,1,belum juga tgl jatuh tempo tapi 3 hari sebelumnya sudah di kejar² suruh bayar.,2025-11-26,11,2025,0,7.9.0
a3b9c058-7f2a-485e-bea2-0eb010bb5da1,1,stres punya gw ga di acc acc,2025-11-26,11,2025,0,
ba7e03c0-2063-4f35-82ea-d9cb4ce9475d,5,pemirsa jangan byk mikir instal ini aplikasi pasti acc,2025-11-26,11,2025,0,
79fb51c0-8afb-4288-9218-25cb1de3d4a8,5,aplikasi bagus mudah dan cepat untuk pencairan,2025-11-26,11,2025,6,7.9.0
2358286a-f087-4460-9530-72403b220d7d,5,enak bnget bunga rendah,2025-11-26,11,2025,0,7.9.0
a9795516-e3dc-48d3-afdc-2ea9a813b753,5,aplikasi pinjaman online terbaik di Indonesia,2025-11-26,11,2025,0,
636f25d0-17aa-4eb6-9c95-ed33e2b67f2d,5,lumayan bagus,2025-11-26,11,2025,0,7.9.0
2f2915e0-47f9-44f6-a027-a98ffeaae17d,5,jos,2025-11-26,11,2025,0,7.8.1
fdd13b61-0009-42cb-bd60-8a7bb5a455c3,5,proses mudah,2025-11-26,11,2025,0,7.9.0
6e1a8966-6f3a-40ac-94f9-4171a39b1674,5,sangat bagus,2025-11-26,11,2025,0,7.9.0
7f76d7ad-0790-4382-8cd5-0168a74c24fe,5,pinjam yg ke 2 kali mohon di acc y,2025-11-26,11,2025,0,7.9.0
ebc1f390-80aa-4a55-a927-cdc8c3baea50,1,BUNGANYA BESAR BANGET UNTUK KAUM MENDANG MENDING. KIRA² AJA COBA. SEBELUM PENGAJUAN KECIL SESUDAH PENGAJUAN DAN DANA MASUK JADI BESAR. PINJAM 4JT BALIKIN 6JT LEBIH. HADEUHH,2025-11-26,11,2025,0,
cf864432-d05d-4688-a28e-0c253befdbb0,5,"sangat membantu,,buat kalian yg produktif bisa pakai aplikasi ini",2025-11-26,11,2025,0,7.9.0
5377fd31-817f-4df3-9ef6-324980109406,3,"bunga cukup tinggi ditambah lg kupon/voucher hanya sebagai iming², pertimbangkan lg untuk ap yg lain",2025-11-26,11,2025,1,7.9.0
f6fc8e1b-2a71-4c78-83e3-db691019e037,5,baik,2025-11-26,11,2025,0,7.9.0
e065df82-f494-4abc-86be-9255a10346e2,5,sangat membantu,2025-11-26,11,2025,0,
084cc820-253f-4429-bd24-11053da928f6,5,pencairan dana cepat,2025-11-26,11,2025,0,7.9.0
dbff1bae-b10b-47d9-bbb2-c07af9712dac,1,kenapa ya selalu ditolak Mulu padahal skor kredit tinggi,2025-11-26,11,2025,0,
daf43bbc-4cc5-4224-a1b0-3d111b03fc55,5,"terimakasih u/ adakami telah memberikan pinjaman , terimakasih juga kita sdh beres melunasinya, per hari ini saya uninstal apk nya,",2025-11-26,11,2025,77,7.9.0
33b4e047-f80f-4ed0-8d8d-8535ea4a6ad5,2,padahal udh bayar angsuran tapi tetap GK bisa minjam,2025-11-26,11,2025,0,7.9.0
58e87b97-ae50-4a42-94ed-8609c5a8a73c,5,good,2025-11-26,11,2025,0,7.9.0
d76383df-7325-4146-9d54-2bd953af8af2,1,aplikasi stress gw cuma iseng iseng doang isi data buat liat limit pinjaman malah di spam nomor ga jelas tiap hari,2025-11-26,11,2025,0,
6c07f459-abf4-4f56-b7a0-54492c838028,1,bunga mencekik lintah online,2025-11-26,11,2025,0,
e6e86913-79d8-4526-9f65-e69393890bef,5,ok bagus,2025-11-26,11,2025,0,7.9.0
9d07e169-00da-4e88-8904-365a58d9f070,4,Bagus. Amanah,2025-11-26,11,2025,1,7.9.0
8ba76e15-0c50-4f16-a8dd-17838f27b74c,3,"saya hari ini sudah tutup akun dan tidak ada riwayat pinjaman, bukti sudah saya SS kalo ada tagihan akan saya laporkan",2025-11-26,11,2025,0,
0c4d0667-c7e8-4ac6-8115-8ac4a7a044b2,5,proses mudah dan mantap,2025-11-26,11,2025,0,7.9.0
24942bb3-40a5-40eb-b54a-5c4bf2baf085,1,kurang ajar,2025-11-26,11,2025,0,7.9.0
a1b6e88f-35be-41fb-9bfe-c6007a99d631,5,luar biasa,2025-11-26,11,2025,0,7.6.1
0005666d-f2c0-4193-b505-2307e52b4f9b,1,gajelas,2025-11-26,11,2025,0,7.9.0
61178c19-ebfc-4f98-ab5e-8586dabfacc9,4,4 dulu kalo acc ditambah,2025-11-26,11,2025,0,
8563d882-81ed-48de-84be-d95da877cf7e,5,"sangat membantu , saya memang baru dalam pinjam online kebetulan sedang butuh untuk tambahan modal makasi langsung di acc, bunga nya lumayan ringan juga dalam tenor 6bulan terimakasih sukses selalu ada kami",2025-11-26,11,2025,67,7.9.0
a0f2d4ef-5ecf-4a63-9823-37fab5f12180,5,Ok lah,2025-11-26,11,2025,0,7.9.0
6f5d5cda-f937-471c-a9b7-8ded3a21ee84,5,well,2025-11-26,11,2025,0,7.9.0
4478e40e-6dbf-404a-a433-e284ac943dfc,5,bagus,2025-11-26,11,2025,0,7.8.1
60d208cb-0ff7-4227-bb9b-7b8756b7922a,5,ok,2025-11-26,11,2025,0,7.9.0
ab61fa45-fc64-48f4-80ab-2ce8a83266aa,5,ok,2025-11-26,11,2025,0,7.9.0
de64619a-b1ac-448b-9e8b-14c72eff5ec4,1,"penipuu, katanya gak ada bunga pas berhasil malah baru munculin bunganya. penipuuuuuuuuu",2025-11-26,11,2025,0,
9348e3d9-4bae-447a-b0bd-670c1ac335cc,5,"sangat mudah dan cepat, saldo awal langsung tinggi.",2025-11-26,11,2025,6,7.9.0
c825c390-d365-426b-b5b8-9046cfba869f,5,baik,2025-11-26,11,2025,0,7.9.0
87cce574-b288-409d-8c84-0db23b24c73e,5,KALAU ADA YANG MINJAM ATAS NAMA SAYA BERARTI ITU BUKAN SAYA KARENA DATA SAYA DICURI OLEH SI PENIPU,2025-11-26,11,2025,0,
8add5b3c-7283-444b-ab82-49d1002ad72a,3,apapun apps hindari pinjol kawan apapun iming2 ansuran rendah... sekalinya udah nyebur susah buat keluarny terimakasih ada kami pernah jd nasabah kalian disini make dc kawan kalo pinjam mohon tepat waktu klo g mau d teror,2025-11-26,11,2025,0,
75732f01-15ca-4e86-b956-8cab6ee496e7,5,"Aplikasi ini bagus dan di awasi OJK, akan tetapi bijak lah dalam memakainya dan mampu membayarnya",2025-11-26,11,2025,0,
eba635db-caa3-442a-a797-8c3bbcd74c93,5,thankz,2025-11-26,11,2025,0,7.9.0
74e98595-6316-4edb-ae75-d40650753cf6,1,"Sangat BURUK dan tidak MANUSIAWI, DARI JATUH TEMPO BARU TELAT SEHARI DAN HARI ITU SUDAH KONFIRMASI AKAN MEMBAYAR DI SORE HARI NAMUN DI PAKSA BAYAR SAAT ITU JUGA PADAHAL ORTU SAYA MENUNGGU SAYA PULANG KERJA KARENA BELIAU TIDAK BISA MEMBAYAR SECARA ONLINE MAUPUN OFFLINE, BARU TELAT BELUM ADA SEHARI SEMUA NOMOR DARURAT SUDAH DI WA DAN DI HUBUNGI DAN DI ANCAM, SERTA DI TUDUH MENGHINDAR DARI HUTANG DAN PENIPU!!!!!Untuk yg mau pinjam disini PIKIR SERIBU KALI YA, SEKIAN DAN TERIMAKASIH!!!!",2025-11-26,11,2025,0,7.9.0
6952f96a-382a-4b60-9d3c-bba7c0f91fab,5,oke baik,2025-11-26,11,2025,0,7.9.0
90906b7a-a3c0-42fa-9353-9a4774244049,5,bakal review terbaik jika ada pertimbangab,2025-11-26,11,2025,0,
eb09dd3b-b567-4057-b18d-6c6107c33ce6,1,terlalu berbelit2,2025-11-26,11,2025,0,7.9.0
a203527f-3d08-40fc-acf5-eababbe45b84,5,aplikasi yang sangat membantu sekali,2025-11-26,11,2025,0,
21bb99f7-2f5b-465c-9232-841aca7a8366,5,bagus,2025-11-26,11,2025,0,7.9.0
7f551870-3e88-4112-b693-9486a33aabb0,5,makasih ini sangat membantu👍,2025-11-26,11,2025,0,7.9.0
087f3b68-7635-4f52-845b-426703c1f2fa,5,pencairan cepat,2025-11-26,11,2025,0,7.9.0
b39d696d-b88e-4c6b-895a-26d031e310ae,5,terimakasih bisa membantu perputaran keuangan,2025-11-26,11,2025,1,7.9.0
e19f7b45-48c3-47cf-98c9-c8bdce156b86,5,baik,2025-11-26,11,2025,0,7.9.0
65d60066-bc04-4e78-9fa4-3e1d2570a797,1,aplikasinya jelek dah daftar ulang di tolak terusss cumn ngambil data orang doang aplikasi php,2025-11-26,11,2025,0,
9e8f21d9-cf14-4f5c-b88c-32d5d60a82dc,5,cepat,2025-11-26,11,2025,0,7.9.0
ddec4818-6363-429d-9e9d-9b6fd858c088,1,"hai adakami , aku beberapa kali lakukan pinjaman belum keterima aja , sedangkan data sudah lengkap kurang jelas apalagi? takut gak dibayar kah, saya amanah orangnya sampe mati akan ditagih tuh hutang. Gak ada niat ngasih orang cuma mau pake datanya doang",2025-11-26,11,2025,0,
b747dee5-ffd0-424d-be23-fc80cbf07c0e,5,"🤩 terima kasih AdaKami, saya sangat salut sistem nya cepat tepat terpercaya🙏",2025-11-26,11,2025,1,7.9.0
b3ba969f-3272-4551-b9ec-0ab8c0caa438,1,waduh...klo komentarnya pada jelek2...kg jadilah download nya... apalagi liat komen yg penagihannya tak beretika...ngeri jadinya... mending tempat lain aja ah...,2025-11-26,11,2025,0,
2dcdbf91-24cd-4882-9bb2-90d3f6425654,5,"minta tolong dong jangan telpon² terus apalagi sy kan selalu bayar sebelum jatuh tempo, pliss jangan nelpon sy tidak pernah menunggak sama sekali",2025-11-26,11,2025,2,7.9.0
af4eb069-6177-48ac-b4d4-87d1935c00fc,5,sangat baik,2025-11-26,11,2025,0,7.9.0
86374a4b-a9fd-4c25-a2f1-7bcb3733e64a,5,pinjaman yang aman,2025-11-26,11,2025,0,7.9.0
73b395ab-dec7-4bbe-9194-05bc88230142,5,"saya sudah lama menggunakan aplikasi ini,cairnya cepat dan langsung masuk.apalikasi yang sangat membantu",2025-11-26,11,2025,12,7.9.0
6014f8bb-4017-46cc-b2ee-11288c6668dd,5,saaaangat membantu.. proses cepat GK ribet.. mantab la pokoknya,2025-11-26,11,2025,0,7.9.0
0a81bda8-153b-43ad-a7c5-422a4e96f1fd,5,"aplikasi yang bagus, bisa membantu banget dala situasi mendesak, daftar mudah dan gampang, pokonya the best",2025-11-26,11,2025,31,7.9.0
a41042e7-c565-4e33-8da9-7365e1ce9076,5,"ini pengalaman pinjaman pertama saya,dan tidak ada kendala sama sekali terimakasih AdaKami",2025-11-26,11,2025,2,7.9.0
4733e3ba-ee33-4f0e-b006-be0fc40a986c,5,sangat membantu saya pada saat saya sedang sangat membutuhkan pinjama cepat. Terima kasih ada kami,2025-11-26,11,2025,3,7.9.0
25113198-fcd8-4b8a-ae20-4bf39c418e7a,5,Pinjaman online terpercaya ini selalu jadi andalan mudah bunganya tidak terlalu mencekik,2025-11-26,11,2025,0,
88125ccb-78cb-4647-923a-46de0a7db123,5,Alhamdulillah bunganya murah,2025-11-26,11,2025,0,
3a0d284a-8de2-4e50-bb10-ef9c5c3846c9,1,apl yg sangat mengecewakannn sangat merugikan. pengajuan gagal terusss,2025-11-26,11,2025,0,
4e87cef4-9a55-4b78-8b9f-d8497a74594f,5,e-cash sangat mudah pinjamannya dan juga terpercaya sangat membantu buat saya maju terus dan terus berkembang aplikasi ini.,2025-11-26,11,2025,2,
766d686d-aea5-45fb-bb3f-55d016da962d,5,mantap gampang,2025-11-26,11,2025,0,7.9.0
e8e146f4-4cad-4fe6-a117-99087b18cabb,5,okee,2025-11-26,11,2025,0,7.9.0
65f75cd2-36ac-4c55-8359-0e05a112a888,1,"Adakami ini parah loh, 1 minggu sbln jatuh tempo tlp bisa sampai 10 X sehari loh jadi mengganggu bangat. nyesel aplikasi ini ada d hp kalo ngk bantu teman paling males urusan dg yg berbau paylatter. ini gw krn k jebak akal2 tmn. kalo telat byr ngk apa2 d tlp berulang2 ini masih lama loh maka nya bnyk yg males byr krn d buat ngk nyaman bahkan udah bayar pun tetap d telp sungguh sangat2 MENGANGGU.",2025-11-25,11,2025,0,
7def1311-9ca3-48bc-8b39-2bbfd78c94d3,5,langsung acc untuk pemula,2025-11-25,11,2025,0,7.9.0
867d508e-0c18-463c-b20f-e3c51f145665,1,"harusnya hadiah udah bisa di tarik tuh yang undang teman,lah ini ga bisa, gimana sih",2025-11-25,11,2025,6,7.6.1
26fe69a4-dca8-4836-96fa-f9828e72d9ba,4,coba dulu,2025-11-25,11,2025,0,
fe76d0f8-ee6c-4ca0-b442-f4ebae470d0a,5,"aplikasi adakami sangat membantu, pengajuan cepat, transparan tidak ada potongan yg tersembunyi, dana cair sesuai pinjaman dan perjanjian kontrak, recomended bunga bersaing top pokoknya",2025-11-25,11,2025,81,7.9.0
a3dd4548-8524-4b97-990d-193c2c8af15c,5,oke,2025-11-25,11,2025,0,7.9.0
88aa4f22-4d1d-4145-ba47-234a3f3525b2,5,bagus tapi terlalu besar bunga nya,2025-11-25,11,2025,0,7.9.0
a742c0b1-73ff-4e05-b35a-32591ab214e3,5,cepat dan aman,2025-11-25,11,2025,0,7.9.0
91c0d6a0-5566-4633-9a37-149c8145e067,5,mantap sangat membantu,2025-11-25,11,2025,0,7.9.0
0284ca36-e489-4235-93f3-13ad64d1a9a7,5,👍👍,2025-11-25,11,2025,0,
1940801f-287a-4bdd-8bc1-dd2569ed9fad,5,sangat membantu,2025-11-25,11,2025,0,7.9.0
c3e69a82-b207-4327-8879-1fb209466ecb,1,wah hebat penagih atau depkoletor apli ini telat bayar 1 hari pakai bahasa hewan semoga tmn2 penguna apl ini tepati bayar biar gk ada penagih mengeluarkan kata hewan lagi saya sudah lunas gk punya tunggakan lagi,2025-11-25,11,2025,0,
45197285-e23e-4be3-ab0b-0e6f0ab7acbd,1,brisikk,2025-11-25,11,2025,0,7.9.0
c37eb933-3d3b-40fc-87a0-0c667961fbc9,5,blm d acc,2025-11-25,11,2025,0,7.9.0
